1606780800,19715.528675999998
1606780860,19692.278005
1606780920,19695.431724000002
1606780980,19676.127166
1606781040,19617.134016
1606781100,19561.977324
1606781160,19546.918102
1606781220,19565.99649
1606781280,19579.131567
1606781340,19559.271494999997
1606781400,19554.368704
1606781460,19587.531324
1606781520,19568.488828999998
1606781580,19568.666168
1606781640,19580.232066999997
1606781700,19565.794065000002
1606781760,19565.981889
1606781820,19554.326654
1606781880,19600.23365
1606781940,19659.882247999998
1606782000,19671.942077
1606782060,19660.485366999997
1606782120,19644.796025
1606782180,19639.463168000002
1606782240,19685.719041
1606782300,19691.667964
1606782360,19676.357492
1606782420,19670.717493
1606782480,19691.370488999997
1606782540,19682.790569
1606782600,19688.478018
1606782660,19674.599423
1606782720,19662.604444
1606782780,19665.671175
1606782840,19651.516133
1606782900,19641.554352000003
1606782960,19669.448074
1606783020,19634.726595
1606783080,19603.107147
1606783140,19595.892894
1606783200,19579.234421
1606783260,19565.896395
1606783320,19569.712721
1606783380,19564.040376
1606783440,19576.264386000003
1606783500,19552.528133
1606783560,19536.622191
1606783620,19512.08919
1606783680,19499.93737
1606783740,19516.522684
1606783800,19503.440693
1606783860,19510.899438999997
1606783920,19515.998298
1606783980,19530.444719
1606784040,19523.192144
1606784100,19529.913305000002
1606784160,19578.990798
1606784220,19585.165176
1606784280,19592.339961
1606784340,19581.578358000002
1606784400,19557.873211000002
1606784460,19563.572915
1606784520,19619.818041
1606784580,19621.032545
1606784640,19598.062803
1606784700,19541.784916
1606784760,19515.932196
1606784820,19507.302226
1606784880,19529.79103
1606784940,19539.269098
1606785000,19550.610744999998
1606785060,19535.837193
1606785120,19541.400449
1606785180,19539.548456
1606785240,19517.467982
1606785300,19488.031602000003
1606785360,19496.558346
1606785420,19531.53226
1606785480,19552.599959
1606785540,19540.114408
1606785600,19530.291097999998
1606785660,19523.792912
1606785720,19522.008649
1606785780,19517.955586
1606785840,19535.204303
1606785900,19564.386863
1606785960,19573.066016999997
1606786020,19560.932778
1606786080,19545.448413
1606786140,19508.059007
1606786200,19464.746878
1606786260,19457.692535
1606786320,19471.067688
1606786380,19469.677502000002
1606786440,19471.187626
1606786500,19471.879286000003
1606786560,19479.993337
1606786620,19499.803339
1606786680,19531.819561
1606786740,19535.772872
1606786800,19521.772484
1606786860,19531.85227
1606786920,19556.612203
1606786980,19558.279468
1606787040,19581.948027000002
1606787100,19587.127106
1606787160,19576.843852
1606787220,19600.503451
1606787280,19613.236493
1606787340,19607.94885
1606787400,19595.526326
1606787460,19610.752544
1606787520,19615.253999
1606787580,19619.43099
1606787640,19603.041919
1606787700,19601.816141
1606787760,19591.264678
1606787820,19603.007306
1606787880,19610.049556
1606787940,19615.541680000002
1606788000,19595.540145
1606788060,19587.616733000003
1606788120,19615.048619999998
1606788180,19627.752199000002
1606788240,19640.982797999997
1606788300,19644.236853
1606788360,19634.824752
1606788420,19622.848296
1606788480,19601.986641
1606788540,19579.4501
1606788600,19587.257021
1606788660,19567.586013
1606788720,19578.75599
1606788780,19606.532224000002
1606788840,19616.752467
1606788900,19607.897996
1606788960,19595.360814
1606789020,19573.971194
1606789080,19595.0087
1606789140,19611.720215
1606789200,19634.124137
1606789260,19642.642937
1606789320,19651.254885
1606789380,19664.060276
1606789440,19667.586752000003
1606789500,19674.234606
1606789560,19659.172348
1606789620,19633.452035
1606789680,19626.818546000002
1606789740,19626.694030000002
1606789800,19637.045087000002
1606789860,19636.69084
1606789920,19627.528764
1606789980,19599.508965
1606790040,19603.354491
1606790100,19594.927401
1606790160,19590.518055
1606790220,19608.118965
1606790280,19621.836691
1606790340,19657.516528
1606790400,19660.793437
1606790460,19659.015669999997
1606790520,19660.836434
1606790580,19658.973266
1606790640,19664.909556
1606790700,19670.746642
1606790760,19666.990934
1606790820,19673.439865
1606790880,19667.44592
1606790940,19656.082437
1606791000,19665.124276
1606791060,19643.284914
1606791120,19632.477943
1606791180,19647.161097
1606791240,19685.006231
1606791300,19684.583876
1606791360,19698.199506
1606791420,19705.24698
1606791480,19697.555501
1606791540,19685.181237
1606791600,19679.476382
1606791660,19670.304425
1606791720,19644.033897999998
1606791780,19636.56896
1606791840,19639.339794
1606791900,19632.606165
1606791960,19618.182963
1606792020,19616.206185
1606792080,19625.657941
1606792140,19625.436202
1606792200,19621.884386
1606792260,19597.086889
1606792320,19597.200683000003
1606792380,19595.892011
1606792440,19605.627675
1606792500,19602.21689
1606792560,19591.412577000003
1606792620,19582.187652
1606792680,19582.165149
1606792740,19602.913066999998
1606792800,19617.409902
1606792860,19579.019872999997
1606792920,19578.069379
1606792980,19579.36556
1606793040,19577.584612
1606793100,19567.526377000002
1606793160,19567.871949
1606793220,19559.789885
1606793280,19556.902836
1606793340,19567.913486
1606793400,19573.721132
1606793460,19537.988525
1606793520,19540.657316
1606793580,19561.507193999998
1606793640,19551.336185
1606793700,19552.569419
1606793760,19573.950544
1606793820,19579.057524
1606793880,19583.647324
1606793940,19585.995083
1606794000,19578.322272999998
1606794060,19574.923643000002
1606794120,19580.698941
1606794180,19577.3364
1606794240,19576.131351
1606794300,19585.033802
1606794360,19597.06185
1606794420,19594.742747
1606794480,19593.409771000002
1606794540,19589.333332
1606794600,19588.767671
1606794660,19570.072428
1606794720,19585.263883
1606794780,19579.612684
1606794840,19552.162787999998
1606794900,19527.002139
1606794960,19508.305162
1606795020,19503.458761
1606795080,19488.889907
1606795140,19411.871594
1606795200,19394.091956
1606795260,19410.40776
1606795320,19428.649389
1606795380,19455.270186
1606795440,19468.267843999998
1606795500,19467.769072
1606795560,19454.329404
1606795620,19458.102261
1606795680,19475.325581999998
1606795740,19478.014106
1606795800,19502.425031
1606795860,19526.11785
1606795920,19526.116431
1606795980,19525.054969
1606796040,19521.016480000002
1606796100,19505.562686
1606796160,19492.004381
1606796220,19483.278401
1606796280,19471.43371
1606796340,19470.69723
1606796400,19450.253909
1606796460,19442.853872
1606796520,19448.989273
1606796580,19482.930882
1606796640,19507.714084
1606796700,19497.656048
1606796760,19488.198232
1606796820,19464.704781
1606796880,19442.449087
1606796940,19446.729788999997
1606797000,19425.288354
1606797060,19407.219047
1606797120,19384.042445
1606797180,19391.383063999998
1606797240,19387.772449
1606797300,19384.214433
1606797360,19390.712621000002
1606797420,19393.285488999998
1606797480,19406.256003
1606797540,19426.955943
1606797600,19432.168606
1606797660,19423.628144
1606797720,19422.173635
1606797780,19445.724153
1606797840,19455.061602
1606797900,19465.838614
1606797960,19453.529382
1606798020,19486.890875
1606798080,19484.969535
1606798140,19473.453438999997
1606798200,19466.250182
1606798260,19479.633494
1606798320,19475.095638
1606798380,19472.763881
1606798440,19484.856013
1606798500,19481.867865
1606798560,19448.402622
1606798620,19417.893011
1606798680,19403.219826
1606798740,19374.550686000002
1606798800,19369.725738
1606798860,19378.369864
1606798920,19374.585019
1606798980,19351.44094
1606799040,19324.969245
1606799100,19328.74898
1606799160,19378.159266
1606799220,19359.397547999997
1606799280,19348.089734999998
1606799340,19336.932383000003
1606799400,19326.700997
1606799460,19316.731347999998
1606799520,19356.646026
1606799580,19364.24387
1606799640,19390.270281999998
1606799700,19395.775657
1606799760,19383.528076
1606799820,19385.01012
1606799880,19400.065765
1606799940,19389.556171
1606800000,19400.129295
1606800060,19416.744548
1606800120,19416.780561000003
1606800180,19416.199184999998
1606800240,19431.034359999998
1606800300,19433.399859
1606800360,19422.495871
1606800420,19412.634938
1606800480,19408.281188999998
1606800540,19439.796234
1606800600,19435.013585
1606800660,19438.581845
1606800720,19454.986404
1606800780,19450.123073
1606800840,19442.70738
1606800900,19437.028105
1606800960,19436.007684
1606801020,19434.149763999998
1606801080,19429.222924
1606801140,19407.444572
1606801200,19407.389708000002
1606801260,19441.61607
1606801320,19440.483894999998
1606801380,19430.762727
1606801440,19429.552487
1606801500,19428.293479
1606801560,19443.761769
1606801620,19443.75927
1606801680,19461.742672
1606801740,19476.106397
1606801800,19478.641638
1606801860,19486.983979
1606801920,19492.274763999998
1606801980,19499.749535
1606802040,19505.995684999998
1606802100,19502.39429
1606802160,19494.683376
1606802220,19494.820013
1606802280,19493.860013999998
1606802340,19496.175447999998
1606802400,19479.655806
1606802460,19474.499787
1606802520,19468.205529
1606802580,19470.45303
1606802640,19487.922434
1606802700,19482.249309
1606802760,19480.616948
1606802820,19471.170341999998
1606802880,19459.911894
1606802940,19481.926829
1606803000,19509.464168000002
1606803060,19517.180108
1606803120,19519.468923
1606803180,19504.647543
1606803240,19480.422234
1606803300,19483.428793
1606803360,19466.649607
1606803420,19462.067133
1606803480,19455.766433
1606803540,19471.089734999998
1606803600,19458.625506
1606803660,19462.905831
1606803720,19467.777512
1606803780,19458.089006000002
1606803840,19452.948822
1606803900,19477.051121
1606803960,19486.173978
1606804020,19479.461474
1606804080,19478.818128
1606804140,19479.295857
1606804200,19477.270577
1606804260,19464.89357
1606804320,19442.548512
1606804380,19443.548855
1606804440,19441.983808
1606804500,19436.372735
1606804560,19424.434167
1606804620,19425.446216
1606804680,19434.314951
1606804740,19425.02991
1606804800,19407.004150999997
1606804860,19401.470913999998
1606804920,19395.445691
1606804980,19386.288316
1606805040,19379.439793999998
1606805100,19379.730477
1606805160,19392.35054
1606805220,19398.852122
1606805280,19391.882053999998
1606805340,19388.110579
1606805400,19370.686595
1606805460,19364.417753
1606805520,19350.562421000002
1606805580,19355.422966
1606805640,19352.874843
1606805700,19330.692678
1606805760,19338.025575
1606805820,19355.596865
1606805880,19360.237481
1606805940,19349.775442
1606806000,19325.254279
1606806060,19322.586126
1606806120,19331.584413
1606806180,19342.230572
1606806240,19379.322704
1606806300,19393.301699
1606806360,19390.961019
1606806420,19405.571630000002
1606806480,19425.1818
1606806540,19422.80246
1606806600,19427.394964
1606806660,19442.052286000002
1606806720,19465.742427
1606806780,19467.438697999998
1606806840,19466.848904
1606806900,19455.457823
1606806960,19451.459873
1606807020,19450.72136
1606807080,19461.58775
1606807140,19451.695244
1606807200,19450.6013
1606807260,19461.299508
1606807320,19487.8062
1606807380,19491.207866999997
1606807440,19485.0035
1606807500,19481.041571
1606807560,19470.75021
1606807620,19462.47998
1606807680,19466.287717
1606807740,19465.477866999998
1606807800,19468.497867
1606807860,19467.961790999998
1606807920,19473.181547
1606807980,19481.010971
1606808040,19486.592508
1606808100,19478.954426
1606808160,19469.103180000002
1606808220,19472.368473
1606808280,19477.551635
1606808340,19477.392294999998
1606808400,19471.645378
1606808460,19468.949172999997
1606808520,19454.121685
1606808580,19447.747881
1606808640,19430.104184
1606808700,19419.760029
1606808760,19408.155331
1606808820,19420.805637999998
1606808880,19420.200708
1606808940,19413.788015000002
1606809000,19418.41746
1606809060,19419.003522
1606809120,19418.076778
1606809180,19432.218631
1606809240,19453.111368
1606809300,19496.158859
1606809360,19511.751577000003
1606809420,19529.532729
1606809480,19538.314256
1606809540,19535.078971000003
1606809600,19521.086557
1606809660,19524.248279
1606809720,19546.714509
1606809780,19542.498463
1606809840,19556.508394999997
1606809900,19558.324709
1606809960,19550.631143000002
1606810020,19543.650015
1606810080,19533.88322
1606810140,19542.347947
1606810200,19548.929221000002
1606810260,19549.997319
1606810320,19543.828045
1606810380,19547.984587
1606810440,19546.007079
1606810500,19544.400288
1606810560,19555.640368
1606810620,19544.720474
1606810680,19537.518347999998
1606810740,19512.219331
1606810800,19531.440585
1606810860,19542.951087999998
1606810920,19531.232547
1606810980,19517.641587000002
1606811040,19507.297466
1606811100,19509.885442
1606811160,19502.514423
1606811220,19511.078530000003
1606811280,19505.645585
1606811340,19513.554098
1606811400,19545.537214
1606811460,19569.574115
1606811520,19566.371603
1606811580,19558.225258000002
1606811640,19577.834139
1606811700,19579.151574
1606811760,19573.850166999997
1606811820,19571.691896
1606811880,19579.233082
1606811940,19572.41595
1606812000,19541.078369
1606812060,19536.452533
1606812120,19516.124715
1606812180,19495.737654
1606812240,19509.479875999998
1606812300,19485.622644
1606812360,19496.153703
1606812420,19500.853204
1606812480,19508.210064
1606812540,19501.922232
1606812600,19495.285661
1606812660,19494.893640000002
1606812720,19494.939806
1606812780,19485.911579
1606812840,19482.953444
1606812900,19463.993605
1606812960,19498.777351
1606813020,19517.172137999998
1606813080,19498.216153999998
1606813140,19474.539855000003
1606813200,19500.456111000003
1606813260,19527.919938
1606813320,19509.739015
1606813380,19478.80483
1606813440,19496.567287
1606813500,19477.330334000002
1606813560,19473.983117
1606813620,19486.134292
1606813680,19491.422383
1606813740,19482.827801
1606813800,19475.314077000003
1606813860,19488.989445
1606813920,19487.505562000002
1606813980,19485.329641999997
1606814040,19477.700296
1606814100,19495.319621000002
1606814160,19543.636543
1606814220,19534.1795
1606814280,19554.795769
1606814340,19549.918268999998
1606814400,19538.144769
1606814460,19536.520275
1606814520,19530.526055000002
1606814580,19529.974209
1606814640,19522.517547
1606814700,19486.953633
1606814760,19465.635829
1606814820,19450.355827
1606814880,19455.980562
1606814940,19453.135741
1606815000,19453.752444
1606815060,19450.169449
1606815120,19448.673349
1606815180,19451.521506999998
1606815240,19458.113276
1606815300,19500.06838
1606815360,19522.773923
1606815420,19493.851884
1606815480,19484.302224000003
1606815540,19496.963693
1606815600,19496.414165000002
1606815660,19492.676472
1606815720,19471.831525999998
1606815780,19469.423625
1606815840,19490.409989
1606815900,19514.825428
1606815960,19539.960579
1606816020,19532.572925
1606816080,19541.304072
1606816140,19517.364506
1606816200,19515.273777000002
1606816260,19517.205072999997
1606816320,19530.067793000002
1606816380,19551.421263999997
1606816440,19546.316888999998
1606816500,19555.449046
1606816560,19565.958125999998
1606816620,19573.259900999998
1606816680,19572.23371
1606816740,19568.98199
1606816800,19597.452162999998
1606816860,19609.123429
1606816920,19627.557978
1606816980,19643.178344
1606817040,19649.567124
1606817100,19671.556672
1606817160,19688.55447
1606817220,19699.111291
1606817280,19720.462509
1606817340,19738.274765000002
1606817400,19712.975262
1606817460,19720.727003
1606817520,19730.725324000003
